SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 10:56:05 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	19,00
-37414,56	2,00
-37295,11	7,00
-37176,24	-2,00
-37057,95	502,00
-36940,22	548,00
-36823,05	576,00
-36706,45	670,00
-36590,40	665,00
-36474,90	588,00
-36359,95	735,00
-36245,55	505,00
-36131,68	745,00
-36018,35	656,00
-35905,55	671,00
-35793,29	764,00
-35681,54	713,00
-35570,32	710,00
-35459,62	754,00
-35349,43	796,00
-35239,75	790,00
-35130,58	748,00
-35021,91	642,00
-34913,74	751,00
-34806,07	629,00
-34698,89	687,00
-34592,20	755,00
-34486,00	676,00
-34380,28	640,00
-34275,04	667,00
-34170,27	669,00
-34065,98	759,00
-33962,16	642,00
-33858,81	734,00
-33755,92	736,00
-33653,49	859,00
-33551,52	814,00
-33450,01	787,00
-33348,94	768,00
-33248,33	671,00
-33148,16	651,00
-33048,43	732,00
-32949,14	681,00
-32850,29	833,00
-32751,87	694,00
-32653,89	709,00
-32556,33	732,00
-32459,20	819,00
-32362,49	689,00
-32266,19	705,00
-32170,32	796,00
-32074,86	715,00
-31979,82	819,00
-31885,18	828,00
-31790,95	802,00
-31697,12	732,00
-31603,69	704,00
-31510,67	772,00
-31418,04	743,00
-31325,80	702,00
-31233,95	698,00
-31142,49	759,00
-31051,42	773,00
-30960,73	836,00
-30870,43	818,00
-30780,50	801,00
-30690,95	780,00
-30601,77	881,00
-30512,97	731,00
-30424,53	800,00
-30336,46	752,00
-30248,76	833,00
-30161,42	833,00
-30074,44	734,00
-29987,81	773,00
-29901,55	879,00
-29815,63	792,00
-29730,07	797,00
-29644,86	694,00
-29560,00	897,00
-29475,48	767,00
-29391,30	779,00
-29307,47	706,00
-29223,97	755,00
-29140,81	744,00
-29057,99	728,00
-28975,50	710,00
-28893,34	813,00
-28811,51	617,00
-28730,00	699,00
-28648,82	706,00
-28567,97	902,00
-28487,43	715,00
-28407,21	717,00
-28327,32	753,00
-28247,73	827,00
-28168,46	765,00
-28089,50	847,00
-28010,85	652,00
-27932,51	676,00
-27854,48	886,00
-27776,75	602,00
-27699,32	729,00
-27622,19	926,00
-27545,37	668,00
-27468,84	706,00
-27392,60	801,00
-27316,66	804,00
-27241,01	864,00
-27165,66	666,00
-27090,59	770,00
-27015,81	786,00
-26941,31	931,00
-26867,10	789,00
-26793,17	897,00
-26719,52	827,00
-26646,15	734,00
-26573,06	687,00
-26500,24	762,00
-26427,70	786,00
-26355,43	720,00
-26283,43	799,00
-26211,71	709,00
-26140,25	706,00
-26069,06	886,00
-25998,13	723,00
-25927,46	799,00
-25857,06	734,00
-25786,92	803,00
-25717,04	781,00
-25647,42	914,00
-25578,05	714,00
-25508,94	778,00
-25440,09	941,00
-25371,48	837,00
-25303,13	738,00
-25235,02	717,00
-25167,17	706,00
-25099,56	696,00
-25032,19	670,00
-24965,07	644,00
-24898,20	733,00
-24831,56	783,00
-24765,17	707,00
-24699,01	754,00
-24633,10	682,00
-24567,41	702,00
-24501,97	1005,00
-24436,75	732,00
-24371,77	813,00
-24307,03	707,00
-24242,51	713,00
-24178,22	808,00
-24114,16	727,00
-24050,32	825,00
-23986,71	774,00
-23923,32	715,00
-23860,16	750,00
-23797,22	665,00
-23734,50	643,00
-23672,00	827,00
-23609,71	792,00
-23547,65	820,00
-23485,80	781,00
-23424,16	754,00
-23362,74	787,00
-23301,53	781,00
-23240,54	618,00
-23179,75	702,00
-23119,17	725,00
-23058,80	764,00
-22998,64	770,00
-22938,68	784,00
-22878,93	757,00
-22819,39	723,00
-22760,04	673,00
-22700,90	781,00
-22641,96	702,00
-22583,22	727,00
-22524,68	679,00
-22466,33	789,00
-22408,19	660,00
-22350,23	734,00
-22292,48	785,00
-22234,92	831,00
-22177,55	819,00
-22120,37	918,00
-22063,38	851,00
-22006,58	704,00
-21949,98	765,00
-21893,56	658,00
-21837,33	796,00
-21781,28	747,00
-21725,42	866,00
-21669,74	773,00
-21614,25	747,00
-21558,94	662,00
-21503,81	736,00
-21448,86	762,00
-21394,10	667,00
-21339,51	696,00
-21285,10	722,00
-21230,86	661,00
-21176,81	702,00
-21122,93	660,00
-21069,22	740,00
-21015,69	689,00
-20962,33	921,00
-20909,14	724,00
-20856,13	726,00
-20803,28	829,00
-20750,61	601,00
-20698,10	685,00
-20645,76	782,00
-20593,59	799,00
-20541,59	754,00
-20489,75	695,00
-20438,07	775,00
-20386,56	909,00
-20335,22	763,00
-20284,03	681,00
-20233,01	740,00
-20182,15	711,00
-20131,45	812,00
-20080,91	690,00
-20030,52	783,00
-19980,30	753,00
-19930,23	780,00
-19880,32	844,00
-19830,56	754,00
-19780,96	800,00
-19731,52	762,00
-19682,23	747,00
-19633,09	748,00
-19584,10	714,00
-19535,26	723,00
-19486,58	783,00
-19438,04	796,00
-19389,66	667,00
-19341,42	662,00
-19293,33	816,00
-19245,39	744,00
-19197,60	741,00
-19149,95	762,00
-19102,45	748,00
-19055,09	715,00
-19007,87	823,00
-18960,80	636,00
-18913,87	756,00
-18867,09	742,00
-18820,44	774,00
-18773,94	808,00
-18727,57	795,00
-18681,35	654,00
-18635,26	681,00
-18589,31	627,00
-18543,50	761,00
-18497,83	771,00
-18452,29	751,00
-18406,89	665,00
-18361,63	870,00
-18316,50	777,00
-18271,50	689,00
-18226,63	761,00
-18181,90	759,00
-18137,30	858,00
-18092,84	710,00
-18048,50	729,00
-18004,29	810,00
-17960,22	848,00
-17916,27	730,00
-17872,45	784,00
-17828,76	827,00
-17785,20	731,00
-17741,77	648,00
-17698,46	764,00
-17655,28	626,00
-17612,22	773,00
-17569,29	708,00
-17526,48	756,00
-17483,79	671,00
-17441,23	726,00
-17398,79	613,00
-17356,48	754,00
-17314,28	869,00
-17272,21	792,00
-17230,26	666,00
-17188,42	808,00
-17146,71	702,00
-17105,12	803,00
-17063,64	677,00
-17022,28	731,00
-16981,04	708,00
-16939,92	746,00
-16898,91	819,00
-16858,02	748,00
-16817,25	675,00
-16776,59	749,00
-16736,04	628,00
-16695,61	734,00
-16655,29	759,00
-16615,09	622,00
-16574,99	697,00
-16535,01	755,00
-16495,15	764,00
-16455,39	785,00
-16415,74	661,00
-16376,21	769,00
-16336,78	788,00
-16297,46	733,00
-16258,26	748,00
-16219,16	673,00
-16180,17	700,00
-16141,28	866,00
-16102,51	673,00
-16063,84	715,00
-16025,27	690,00
-15986,82	650,00
-15948,46	668,00
-15910,22	759,00
-15872,07	716,00
-15834,04	572,00
-15796,10	737,00
-15758,27	865,00
-15720,54	658,00
-15682,91	637,00
-15645,39	782,00
-15607,97	728,00
-15570,64	749,00
-15533,42	783,00
-15496,30	695,00
-15459,28	778,00
-15422,36	731,00
-15385,54	752,00
-15348,82	695,00
-15312,19	958,00
-15275,66	782,00
-15239,23	735,00
-15202,90	693,00
-15166,67	669,00
-15130,53	760,00
-15094,48	696,00
-15058,54	719,00
-15022,68	724,00
-14986,93	713,00
-14951,26	759,00
-14915,69	664,00
-14880,22	643,00
-14844,84	675,00
-14809,55	817,00
-14774,35	852,00
-14739,25	728,00
-14704,24	830,00
-14669,32	689,00
-14634,49	646,00
-14599,75	764,00
-14565,10	696,00
-14530,55	834,00
-14496,08	739,00
-14461,70	655,00
-14427,41	634,00
-14393,21	656,00
-14359,10	795,00
-14325,07	677,00
-14291,14	757,00
-14257,29	752,00
-14223,52	767,00
-14189,85	744,00
-14156,26	767,00
-14122,76	679,00
-14089,34	682,00
-14056,01	829,00
-14022,76	803,00
-13989,60	653,00
-13956,52	856,00
-13923,53	743,00
-13890,62	721,00
-13857,79	702,00
-13825,05	769,00
-13792,39	692,00
-13759,81	743,00
-13727,31	734,00
-13694,90	786,00
-13662,57	751,00
-13630,31	656,00
-13598,14	763,00
-13566,05	741,00
-13534,05	715,00
-13502,12	761,00
-13470,27	875,00
-13438,50	732,00
-13406,80	705,00
-13375,19	667,00
-13343,66	638,00
-13312,20	769,00
-13280,83	794,00
-13249,53	714,00
-13218,30	676,00
-13187,16	803,00
-13156,09	751,00
-13125,10	748,00
-13094,18	749,00
-13063,34	768,00
-13032,58	567,00
-13001,89	761,00
-12971,28	822,00
-12940,74	700,00
-12910,27	888,00
-12879,88	671,00
-12849,57	759,00
-12819,33	893,00
-12789,16	752,00
-12759,06	680,00
-12729,04	795,00
-12699,09	288,00
-12669,21	729,00
-12639,41	749,00
-12609,68	753,00
-12580,02	749,00
-12550,43	959,00
-12520,91	585,00
-12491,46	754,00
-12462,08	711,00
-12432,77	688,00
-12403,54	720,00
-12374,37	748,00
-12345,27	827,00
-12316,24	793,00
-12287,29	815,00
-12258,40	671,00
-12229,57	684,00
-12200,82	840,00
-12172,14	792,00
-12143,52	758,00
-12114,97	562,00
-12086,49	824,00
-12058,07	740,00
-12029,73	750,00
-12001,44	697,00
-11973,23	771,00
-11945,08	761,00
-11917,00	660,00
-11888,98	798,00
-11861,03	895,00
-11833,15	652,00
-11805,32	777,00
-11777,57	895,00
-11749,88	808,00
-11722,25	709,00
-11694,69	786,00
-11667,19	597,00
-11639,75	902,00
-11612,38	744,00
