SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Mar 03 11:07:55 ICT 2026
User: user
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	1,00
-37414,56	1,00
-37295,11	2,00
-37176,24	7,00
-37057,95	35,00
-36940,22	157,00
-36823,05	22,00
-36706,45	174,00
-36590,40	72,00
-36474,90	21,00
-36359,95	104,00
-36245,55	-30,00
-36131,68	222,00
-36018,35	83,00
-35905,55	174,00
-35793,29	139,00
-35681,54	268,00
-35570,32	131,00
-35459,62	62,00
-35349,43	107,00
-35239,75	57,00
-35130,58	19,00
-35021,91	-6,00
-34913,74	222,00
-34806,07	158,00
-34698,89	137,00
-34592,20	83,00
-34486,00	130,00
-34380,28	85,00
-34275,04	132,00
-34170,27	83,00
-34065,98	132,00
-33962,16	5,00
-33858,81	71,00
-33755,92	240,00
-33653,49	36,00
-33551,52	65,00
-33450,01	117,00
-33348,94	44,00
-33248,33	250,00
-33148,16	98,00
-33048,43	111,00
-32949,14	176,00
-32850,29	78,00
-32751,87	174,00
-32653,89	45,00
-32556,33	141,00
-32459,20	-1,00
-32362,49	52,00
-32266,19	76,00
-32170,32	-11,00
-32074,86	124,00
-31979,82	105,00
-31885,18	148,00
-31790,95	159,00
-31697,12	106,00
-31603,69	106,00
-31510,67	90,00
-31418,04	133,00
-31325,80	130,00
-31233,95	170,00
-31142,49	22,00
-31051,42	68,00
-30960,73	70,00
-30870,43	224,00
-30780,50	74,00
-30690,95	23,00
-30601,77	140,00
-30512,97	120,00
-30424,53	171,00
-30336,46	221,00
-30248,76	143,00
-30161,42	163,00
-30074,44	79,00
-29987,81	222,00
-29901,55	-97,00
-29815,63	148,00
-29730,07	171,00
-29644,86	131,00
-29560,00	51,00
-29475,48	86,00
-29391,30	56,00
-29307,47	135,00
-29223,97	113,00
-29140,81	229,00
-29057,99	163,00
-28975,50	89,00
-28893,34	13,00
-28811,51	156,00
-28730,00	185,00
-28648,82	80,00
-28567,97	99,00
-28487,43	-54,00
-28407,21	216,00
-28327,32	140,00
-28247,73	294,00
-28168,46	223,00
-28089,50	15,00
-28010,85	44,00
-27932,51	32,00
-27854,48	98,00
-27776,75	-26,00
-27699,32	104,00
-27622,19	23,00
-27545,37	175,00
-27468,84	73,00
-27392,60	120,00
-27316,66	177,00
-27241,01	88,00
-27165,66	-14,00
-27090,59	86,00
-27015,81	-123,00
-26941,31	73,00
-26867,10	289,00
-26793,17	154,00
-26719,52	246,00
-26646,15	105,00
-26573,06	83,00
-26500,24	131,00
-26427,70	222,00
-26355,43	176,00
-26283,43	120,00
-26211,71	156,00
-26140,25	77,00
-26069,06	183,00
-25998,13	33,00
-25927,46	78,00
-25857,06	138,00
-25786,92	129,00
-25717,04	-10,00
-25647,42	92,00
-25578,05	104,00
-25508,94	94,00
-25440,09	58,00
-25371,48	160,00
-25303,13	97,00
-25235,02	84,00
-25167,17	49,00
-25099,56	54,00
-25032,19	28,00
-24965,07	139,00
-24898,20	-27,00
-24831,56	229,00
-24765,17	27,00
-24699,01	4,00
-24633,10	-6,00
-24567,41	158,00
-24501,97	204,00
-24436,75	68,00
-24371,77	109,00
-24307,03	55,00
-24242,51	117,00
-24178,22	136,00
-24114,16	56,00
-24050,32	67,00
-23986,71	101,00
-23923,32	156,00
-23860,16	162,00
-23797,22	-5,00
-23734,50	148,00
-23672,00	28,00
-23609,71	181,00
-23547,65	178,00
-23485,80	22,00
-23424,16	98,00
-23362,74	-16,00
-23301,53	67,00
-23240,54	87,00
-23179,75	94,00
-23119,17	16,00
-23058,80	139,00
-22998,64	21,00
-22938,68	158,00
-22878,93	176,00
-22819,39	-89,00
-22760,04	102,00
-22700,90	49,00
-22641,96	94,00
-22583,22	76,00
-22524,68	55,00
-22466,33	155,00
-22408,19	92,00
-22350,23	101,00
-22292,48	119,00
-22234,92	181,00
-22177,55	122,00
-22120,37	-18,00
-22063,38	87,00
-22006,58	154,00
-21949,98	149,00
-21893,56	182,00
-21837,33	108,00
-21781,28	102,00
-21725,42	77,00
-21669,74	92,00
-21614,25	64,00
-21558,94	96,00
-21503,81	100,00
-21448,86	137,00
-21394,10	80,00
-21339,51	113,00
-21285,10	225,00
-21230,86	119,00
-21176,81	43,00
-21122,93	-2,00
-21069,22	26,00
-21015,69	336,00
-20962,33	207,00
-20909,14	89,00
-20856,13	64,00
-20803,28	81,00
-20750,61	116,00
-20698,10	55,00
-20645,76	127,00
-20593,59	33,00
-20541,59	65,00
-20489,75	0,00
-20438,07	31,00
-20386,56	118,00
-20335,22	219,00
-20284,03	95,00
-20233,01	164,00
-20182,15	238,00
-20131,45	110,00
-20080,91	206,00
-20030,52	209,00
-19980,30	166,00
-19930,23	214,00
-19880,32	81,00
-19830,56	79,00
-19780,96	114,00
-19731,52	114,00
-19682,23	-34,00
-19633,09	88,00
-19584,10	174,00
-19535,26	213,00
-19486,58	166,00
-19438,04	103,00
-19389,66	118,00
-19341,42	-1,00
-19293,33	82,00
-19245,39	235,00
-19197,60	70,00
-19149,95	31,00
-19102,45	71,00
-19055,09	144,00
-19007,87	45,00
-18960,80	226,00
-18913,87	67,00
-18867,09	90,00
-18820,44	73,00
-18773,94	112,00
-18727,57	133,00
-18681,35	187,00
-18635,26	57,00
-18589,31	72,00
-18543,50	95,00
-18497,83	161,00
-18452,29	118,00
-18406,89	-84,00
-18361,63	90,00
-18316,50	89,00
-18271,50	49,00
-18226,63	172,00
-18181,90	22,00
-18137,30	117,00
-18092,84	103,00
-18048,50	155,00
-18004,29	127,00
-17960,22	168,00
