SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jan 05 16:24:28 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	11,00
-37414,56	5,00
-37295,11	6,00
-37176,24	4,00
-37057,95	269,00
-36940,22	298,00
-36823,05	324,00
-36706,45	317,00
-36590,40	338,00
-36474,90	310,00
-36359,95	354,00
-36245,55	353,00
-36131,68	361,00
-36018,35	364,00
-35905,55	367,00
-35793,29	365,00
-35681,54	297,00
-35570,32	327,00
-35459,62	301,00
-35349,43	396,00
-35239,75	369,00
-35130,58	343,00
-35021,91	322,00
-34913,74	385,00
-34806,07	317,00
-34698,89	393,00
-34592,20	334,00
-34486,00	335,00
-34380,28	366,00
-34275,04	316,00
-34170,27	280,00
-34065,98	411,00
-33962,16	378,00
-33858,81	394,00
-33755,92	354,00
-33653,49	381,00
-33551,52	460,00
-33450,01	347,00
-33348,94	381,00
-33248,33	307,00
-33148,16	372,00
-33048,43	312,00
-32949,14	456,00
-32850,29	427,00
-32751,87	334,00
-32653,89	402,00
-32556,33	445,00
-32459,20	313,00
-32362,49	401,00
-32266,19	399,00
-32170,32	224,00
-32074,86	389,00
-31979,82	463,00
-31885,18	383,00
-31790,95	422,00
-31697,12	487,00
-31603,69	432,00
-31510,67	422,00
-31418,04	418,00
-31325,80	315,00
-31233,95	378,00
-31142,49	347,00
-31051,42	309,00
-30960,73	430,00
-30870,43	430,00
-30780,50	461,00
-30690,95	409,00
-30601,77	503,00
-30512,97	302,00
-30424,53	402,00
-30336,46	304,00
-30248,76	425,00
-30161,42	408,00
-30074,44	310,00
-29987,81	371,00
-29901,55	442,00
-29815,63	382,00
-29730,07	441,00
-29644,86	407,00
-29560,00	340,00
-29475,48	445,00
-29391,30	473,00
-29307,47	429,00
-29223,97	349,00
-29140,81	385,00
-29057,99	471,00
-28975,50	275,00
-28893,34	453,00
-28811,51	371,00
-28730,00	400,00
-28648,82	370,00
-28567,97	384,00
-28487,43	386,00
-28407,21	371,00
-28327,32	316,00
-28247,73	457,00
-28168,46	311,00
-28089,50	439,00
-28010,85	315,00
-27932,51	316,00
-27854,48	396,00
-27776,75	352,00
-27699,32	348,00
-27622,19	378,00
-27545,37	423,00
-27468,84	391,00
-27392,60	320,00
-27316,66	484,00
-27241,01	352,00
-27165,66	348,00
-27090,59	260,00
-27015,81	422,00
-26941,31	364,00
-26867,10	380,00
-26793,17	504,00
-26719,52	407,00
-26646,15	275,00
-26573,06	356,00
-26500,24	255,00
-26427,70	421,00
-26355,43	392,00
-26283,43	397,00
-26211,71	351,00
-26140,25	409,00
-26069,06	330,00
-25998,13	382,00
-25927,46	350,00
-25857,06	347,00
-25786,92	378,00
-25717,04	270,00
-25647,42	396,00
-25578,05	316,00
-25508,94	355,00
-25440,09	359,00
-25371,48	397,00
-25303,13	429,00
-25235,02	378,00
-25167,17	315,00
-25099,56	392,00
-25032,19	358,00
-24965,07	288,00
-24898,20	316,00
-24831,56	262,00
-24765,17	437,00
-24699,01	347,00
-24633,10	383,00
-24567,41	378,00
-24501,97	310,00
-24436,75	329,00
-24371,77	380,00
-24307,03	295,00
-24242,51	432,00
-24178,22	294,00
-24114,16	364,00
-24050,32	410,00
-23986,71	405,00
-23923,32	360,00
-23860,16	390,00
-23797,22	362,00
-23734,50	352,00
-23672,00	362,00
-23609,71	350,00
-23547,65	353,00
-23485,80	411,00
-23424,16	291,00
-23362,74	457,00
-23301,53	344,00
-23240,54	295,00
-23179,75	318,00
-23119,17	361,00
-23058,80	323,00
-22998,64	410,00
-22938,68	426,00
-22878,93	416,00
-22819,39	283,00
-22760,04	383,00
-22700,90	356,00
-22641,96	473,00
-22583,22	370,00
-22524,68	391,00
-22466,33	431,00
-22408,19	409,00
-22350,23	363,00
-22292,48	284,00
-22234,92	391,00
-22177,55	399,00
-22120,37	437,00
-22063,38	333,00
-22006,58	330,00
-21949,98	358,00
-21893,56	297,00
-21837,33	374,00
-21781,28	285,00
-21725,42	377,00
-21669,74	390,00
-21614,25	360,00
-21558,94	353,00
-21503,81	404,00
-21448,86	477,00
-21394,10	343,00
-21339,51	310,00
-21285,10	290,00
-21230,86	352,00
-21176,81	309,00
-21122,93	324,00
-21069,22	323,00
-21015,69	393,00
-20962,33	441,00
-20909,14	377,00
-20856,13	358,00
-20803,28	479,00
-20750,61	431,00
-20698,10	269,00
-20645,76	262,00
-20593,59	343,00
-20541,59	437,00
-20489,75	434,00
-20438,07	331,00
-20386,56	322,00
-20335,22	307,00
-20284,03	369,00
-20233,01	351,00
-20182,15	245,00
-20131,45	266,00
-20080,91	244,00
-20030,52	371,00
-19980,30	390,00
-19930,23	353,00
-19880,32	352,00
-19830,56	327,00
-19780,96	421,00
-19731,52	352,00
-19682,23	346,00
-19633,09	306,00
-19584,10	282,00
-19535,26	453,00
-19486,58	383,00
-19438,04	278,00
-19389,66	444,00
-19341,42	342,00
-19293,33	385,00
-19245,39	414,00
-19197,60	420,00
-19149,95	387,00
-19102,45	360,00
-19055,09	259,00
-19007,87	323,00
-18960,80	462,00
-18913,87	325,00
-18867,09	404,00
-18820,44	427,00
-18773,94	411,00
-18727,57	371,00
-18681,35	305,00
-18635,26	265,00
-18589,31	323,00
-18543,50	317,00
-18497,83	371,00
-18452,29	360,00
-18406,89	278,00
-18361,63	407,00
-18316,50	402,00
-18271,50	400,00
-18226,63	440,00
-18181,90	375,00
-18137,30	449,00
-18092,84	332,00
-18048,50	374,00
-18004,29	282,00
-17960,22	311,00
-17916,27	363,00
-17872,45	368,00
-17828,76	400,00
-17785,20	274,00
-17741,77	323,00
-17698,46	421,00
-17655,28	352,00
-17612,22	339,00
-17569,29	323,00
-17526,48	393,00
-17483,79	475,00
-17441,23	353,00
-17398,79	400,00
-17356,48	231,00
-17314,28	465,00
-17272,21	357,00
-17230,26	359,00
-17188,42	408,00
-17146,71	426,00
-17105,12	261,00
-17063,64	384,00
-17022,28	345,00
-16981,04	309,00
-16939,92	341,00
-16898,91	408,00
-16858,02	298,00
-16817,25	358,00
-16776,59	351,00
-16736,04	330,00
-16695,61	444,00
-16655,29	287,00
-16615,09	341,00
-16574,99	348,00
-16535,01	328,00
-16495,15	399,00
-16455,39	415,00
-16415,74	404,00
-16376,21	305,00
-16336,78	263,00
-16297,46	335,00
-16258,26	363,00
-16219,16	343,00
-16180,17	341,00
-16141,28	307,00
-16102,51	348,00
-16063,84	301,00
-16025,27	403,00
-15986,82	263,00
-15948,46	396,00
-15910,22	359,00
-15872,07	354,00
-15834,04	271,00
-15796,10	323,00
-15758,27	493,00
-15720,54	399,00
-15682,91	320,00
-15645,39	477,00
-15607,97	397,00
-15570,64	271,00
-15533,42	477,00
-15496,30	404,00
-15459,28	413,00
-15422,36	401,00
-15385,54	252,00
-15348,82	374,00
-15312,19	445,00
-15275,66	403,00
-15239,23	388,00
-15202,90	311,00
-15166,67	440,00
-15130,53	460,00
-15094,48	391,00
-15058,54	279,00
-15022,68	338,00
-14986,93	316,00
-14951,26	409,00
-14915,69	455,00
-14880,22	332,00
-14844,84	282,00
-14809,55	344,00
-14774,35	417,00
-14739,25	312,00
-14704,24	459,00
-14669,32	342,00
-14634,49	313,00
-14599,75	389,00
-14565,10	336,00
-14530,55	396,00
-14496,08	366,00
-14461,70	308,00
-14427,41	362,00
-14393,21	292,00
-14359,10	355,00
-14325,07	328,00
-14291,14	356,00
-14257,29	327,00
-14223,52	343,00
-14189,85	491,00
-14156,26	357,00
-14122,76	315,00
-14089,34	257,00
-14056,01	331,00
-14022,76	280,00
-13989,60	384,00
-13956,52	455,00
-13923,53	396,00
-13890,62	234,00
-13857,79	347,00
-13825,05	267,00
-13792,39	245,00
-13759,81	381,00
-13727,31	347,00
-13694,90	441,00
-13662,57	448,00
-13630,31	412,00
-13598,14	374,00
-13566,05	389,00
-13534,05	366,00
-13502,12	346,00
-13470,27	408,00
-13438,50	451,00
-13406,80	360,00
-13375,19	365,00
-13343,66	332,00
-13312,20	379,00
-13280,83	267,00
-13249,53	412,00
-13218,30	250,00
-13187,16	322,00
-13156,09	505,00
-13125,10	396,00
-13094,18	419,00
-13063,34	337,00
-13032,58	375,00
-13001,89	321,00
-12971,28	391,00
-12940,74	337,00
-12910,27	397,00
-12879,88	358,00
-12849,57	523,00
-12819,33	399,00
-12789,16	441,00
-12759,06	356,00
-12729,04	357,00
-12699,09	291,00
-12669,21	366,00
-12639,41	423,00
-12609,68	326,00
-12580,02	297,00
-12550,43	406,00
-12520,91	338,00
-12491,46	339,00
-12462,08	259,00
-12432,77	303,00
-12403,54	351,00
-12374,37	322,00
-12345,27	385,00
-12316,24	449,00
-12287,29	423,00
-12258,40	384,00
-12229,57	383,00
-12200,82	272,00
-12172,14	328,00
-12143,52	251,00
-12114,97	319,00
-12086,49	418,00
-12058,07	383,00
-12029,73	358,00
-12001,44	386,00
-11973,23	467,00
-11945,08	369,00
-11917,00	303,00
-11888,98	320,00
-11861,03	478,00
-11833,15	362,00
-11805,32	391,00
-11777,57	348,00
-11749,88	371,00
-11722,25	304,00
-11694,69	341,00
-11667,19	386,00
-11639,75	432,00
-11612,38	347,00
-11585,07	330,00
-11557,83	387,00
-11530,65	472,00
-11503,53	303,00
-11476,47	383,00
