SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 04 16:16:12 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	-1,00
-37414,56	-3,00
-37295,11	-6,00
-37176,24	-2,00
-37057,95	161,00
-36940,22	162,00
-36823,05	64,00
-36706,45	-2,00
-36590,40	62,00
-36474,90	47,00
-36359,95	42,00
-36245,55	68,00
-36131,68	115,00
-36018,35	183,00
-35905,55	30,00
-35793,29	208,00
-35681,54	105,00
-35570,32	135,00
-35459,62	34,00
-35349,43	25,00
-35239,75	83,00
-35130,58	51,00
-35021,91	143,00
-34913,74	55,00
-34806,07	20,00
-34698,89	90,00
-34592,20	71,00
-34486,00	54,00
-34380,28	95,00
-34275,04	157,00
-34170,27	133,00
-34065,98	43,00
-33962,16	84,00
-33858,81	28,00
-33755,92	147,00
-33653,49	16,00
-33551,52	20,00
-33450,01	187,00
-33348,94	14,00
-33248,33	27,00
-33148,16	95,00
-33048,43	114,00
-32949,14	163,00
-32850,29	127,00
-32751,87	157,00
-32653,89	32,00
-32556,33	69,00
-32459,20	-110,00
-32362,49	-3,00
-32266,19	92,00
-32170,32	145,00
-32074,86	94,00
-31979,82	191,00
-31885,18	3,00
-31790,95	197,00
-31697,12	49,00
-31603,69	44,00
-31510,67	137,00
-31418,04	165,00
-31325,80	109,00
-31233,95	140,00
-31142,49	-12,00
-31051,42	145,00
-30960,73	9,00
-30870,43	78,00
-30780,50	39,00
-30690,95	37,00
-30601,77	238,00
-30512,97	61,00
-30424,53	74,00
-30336,46	75,00
-30248,76	19,00
-30161,42	59,00
-30074,44	176,00
-29987,81	146,00
-29901,55	54,00
-29815,63	151,00
-29730,07	22,00
-29644,86	154,00
-29560,00	18,00
-29475,48	70,00
-29391,30	132,00
-29307,47	99,00
-29223,97	30,00
-29140,81	101,00
-29057,99	30,00
-28975,50	169,00
-28893,34	65,00
-28811,51	17,00
-28730,00	-64,00
-28648,82	134,00
-28567,97	65,00
-28487,43	140,00
-28407,21	32,00
-28327,32	-48,00
-28247,73	172,00
-28168,46	43,00
-28089,50	198,00
-28010,85	43,00
-27932,51	157,00
-27854,48	142,00
-27776,75	-7,00
-27699,32	100,00
-27622,19	53,00
-27545,37	124,00
-27468,84	63,00
-27392,60	136,00
-27316,66	161,00
-27241,01	89,00
-27165,66	33,00
-27090,59	125,00
-27015,81	134,00
-26941,31	74,00
-26867,10	84,00
-26793,17	156,00
-26719,52	122,00
-26646,15	223,00
-26573,06	228,00
-26500,24	65,00
-26427,70	241,00
-26355,43	30,00
-26283,43	139,00
-26211,71	152,00
-26140,25	-35,00
-26069,06	163,00
-25998,13	85,00
-25927,46	47,00
-25857,06	160,00
-25786,92	104,00
-25717,04	219,00
-25647,42	52,00
-25578,05	99,00
-25508,94	68,00
-25440,09	121,00
-25371,48	211,00
-25303,13	70,00
-25235,02	92,00
-25167,17	106,00
-25099,56	31,00
-25032,19	107,00
-24965,07	93,00
-24898,20	117,00
-24831,56	183,00
-24765,17	191,00
-24699,01	20,00
-24633,10	30,00
-24567,41	107,00
-24501,97	-56,00
-24436,75	33,00
-24371,77	59,00
-24307,03	-40,00
-24242,51	132,00
-24178,22	-52,00
-24114,16	59,00
-24050,32	235,00
-23986,71	152,00
-23923,32	4,00
-23860,16	98,00
-23797,22	114,00
-23734,50	153,00
-23672,00	-59,00
-23609,71	186,00
-23547,65	112,00
-23485,80	139,00
-23424,16	114,00
-23362,74	-22,00
-23301,53	53,00
-23240,54	190,00
-23179,75	89,00
-23119,17	57,00
-23058,80	70,00
-22998,64	34,00
-22938,68	45,00
-22878,93	46,00
-22819,39	144,00
-22760,04	166,00
-22700,90	57,00
-22641,96	89,00
-22583,22	224,00
-22524,68	117,00
-22466,33	78,00
-22408,19	85,00
-22350,23	20,00
-22292,48	111,00
-22234,92	-27,00
-22177,55	94,00
-22120,37	160,00
-22063,38	129,00
-22006,58	-48,00
-21949,98	125,00
-21893,56	56,00
-21837,33	83,00
-21781,28	79,00
-21725,42	165,00
-21669,74	56,00
-21614,25	-12,00
-21558,94	61,00
-21503,81	103,00
-21448,86	86,00
-21394,10	108,00
-21339,51	133,00
-21285,10	78,00
-21230,86	101,00
-21176,81	132,00
-21122,93	83,00
-21069,22	169,00
-21015,69	147,00
-20962,33	3,00
-20909,14	99,00
-20856,13	-64,00
-20803,28	161,00
-20750,61	-11,00
-20698,10	-1,00
-20645,76	9,00
-20593,59	128,00
-20541,59	71,00
-20489,75	147,00
-20438,07	-63,00
-20386,56	147,00
-20335,22	91,00
-20284,03	164,00
-20233,01	78,00
-20182,15	18,00
-20131,45	83,00
-20080,91	185,00
-20030,52	114,00
-19980,30	135,00
-19930,23	120,00
-19880,32	70,00
-19830,56	41,00
-19780,96	-52,00
-19731,52	71,00
-19682,23	186,00
-19633,09	99,00
-19584,10	1,00
-19535,26	204,00
-19486,58	161,00
-19438,04	136,00
-19389,66	99,00
-19341,42	70,00
-19293,33	8,00
-19245,39	100,00
-19197,60	150,00
-19149,95	289,00
-19102,45	20,00
-19055,09	63,00
-19007,87	-35,00
-18960,80	96,00
-18913,87	42,00
-18867,09	170,00
-18820,44	235,00
-18773,94	141,00
-18727,57	10,00
-18681,35	163,00
-18635,26	193,00
-18589,31	27,00
-18543,50	84,00
-18497,83	62,00
-18452,29	-30,00
-18406,89	57,00
-18361,63	252,00
-18316,50	41,00
-18271,50	105,00
-18226,63	64,00
-18181,90	9,00
-18137,30	106,00
-18092,84	136,00
-18048,50	100,00
-18004,29	65,00
-17960,22	74,00
-17916,27	157,00
-17872,45	152,00
-17828,76	72,00
-17785,20	33,00
-17741,77	136,00
-17698,46	146,00
-17655,28	4,00
-17612,22	141,00
-17569,29	128,00
-17526,48	197,00
-17483,79	70,00
-17441,23	101,00
-17398,79	139,00
-17356,48	127,00
-17314,28	101,00
-17272,21	160,00
-17230,26	14,00
-17188,42	137,00
-17146,71	74,00
-17105,12	41,00
-17063,64	0,00
-17022,28	116,00
-16981,04	188,00
-16939,92	91,00
-16898,91	11,00
-16858,02	81,00
-16817,25	148,00
-16776,59	86,00
-16736,04	157,00
-16695,61	142,00
-16655,29	37,00
-16615,09	162,00
-16574,99	119,00
-16535,01	172,00
-16495,15	143,00
-16455,39	26,00
-16415,74	151,00
-16376,21	118,00
-16336,78	114,00
-16297,46	44,00
-16258,26	177,00
-16219,16	145,00
-16180,17	163,00
-16141,28	206,00
-16102,51	154,00
-16063,84	54,00
-16025,27	48,00
-15986,82	90,00
-15948,46	58,00
-15910,22	257,00
-15872,07	105,00
-15834,04	5,00
-15796,10	156,00
-15758,27	-27,00
-15720,54	47,00
-15682,91	114,00
-15645,39	179,00
-15607,97	143,00
-15570,64	124,00
-15533,42	53,00
-15496,30	59,00
-15459,28	145,00
-15422,36	133,00
-15385,54	63,00
-15348,82	108,00
-15312,19	160,00
-15275,66	13,00
-15239,23	132,00
-15202,90	112,00
-15166,67	83,00
-15130,53	128,00
-15094,48	193,00
-15058,54	15,00
-15022,68	-4,00
-14986,93	128,00
-14951,26	105,00
-14915,69	36,00
-14880,22	30,00
-14844,84	78,00
-14809,55	52,00
-14774,35	183,00
-14739,25	134,00
-14704,24	23,00
-14669,32	158,00
-14634,49	88,00
-14599,75	158,00
-14565,10	-6,00
-14530,55	83,00
-14496,08	156,00
-14461,70	90,00
-14427,41	15,00
-14393,21	84,00
-14359,10	74,00
-14325,07	102,00
-14291,14	79,00
-14257,29	112,00
-14223,52	78,00
-14189,85	126,00
-14156,26	107,00
-14122,76	256,00
-14089,34	119,00
-14056,01	93,00
-14022,76	-15,00
-13989,60	47,00
-13956,52	10,00
-13923,53	82,00
-13890,62	167,00
-13857,79	52,00
-13825,05	95,00
-13792,39	64,00
-13759,81	64,00
-13727,31	75,00
-13694,90	124,00
-13662,57	123,00
-13630,31	51,00
-13598,14	166,00
-13566,05	74,00
-13534,05	139,00
-13502,12	-24,00
-13470,27	122,00
-13438,50	87,00
-13406,80	66,00
-13375,19	75,00
-13343,66	35,00
-13312,20	-24,00
-13280,83	152,00
-13249,53	35,00
-13218,30	45,00
-13187,16	170,00
-13156,09	37,00
