SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Feb 11 17:15:44 ICT 2026
User: Administrator
Dark Spectrum Present: Yes
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP113682
Integration Time (usec): 3000000 (MAYP113682)
Spectra Averaged: 1 (MAYP113682)
Boxcar Smoothing: 0 (MAYP113682)
Correct for Electrical Dark: No (MAYP113682)
Strobe/Lamp Enabled: No (MAYP113682)
Correct for Detector Non-linearity: No (MAYP113682)
Correct for Stray Light: No (MAYP113682)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
-37534,58	7,00
-37414,56	7,00
-37295,11	5,00
-37176,24	1,00
-37057,95	185,00
-36940,22	49,00
-36823,05	135,00
-36706,45	187,00
-36590,40	154,00
-36474,90	134,00
-36359,95	137,00
-36245,55	174,00
-36131,68	107,00
-36018,35	171,00
-35905,55	218,00
-35793,29	142,00
-35681,54	141,00
-35570,32	269,00
-35459,62	182,00
-35349,43	131,00
-35239,75	231,00
-35130,58	196,00
-35021,91	130,00
-34913,74	114,00
-34806,07	137,00
-34698,89	107,00
-34592,20	178,00
-34486,00	136,00
-34380,28	199,00
-34275,04	99,00
-34170,27	96,00
-34065,98	116,00
-33962,16	116,00
-33858,81	228,00
-33755,92	144,00
-33653,49	30,00
-33551,52	211,00
-33450,01	65,00
-33348,94	175,00
-33248,33	100,00
-33148,16	140,00
-33048,43	210,00
-32949,14	207,00
-32850,29	118,00
-32751,87	146,00
-32653,89	75,00
-32556,33	89,00
-32459,20	148,00
-32362,49	226,00
-32266,19	57,00
-32170,32	202,00
-32074,86	109,00
-31979,82	141,00
-31885,18	118,00
-31790,95	240,00
-31697,12	191,00
-31603,69	115,00
-31510,67	98,00
-31418,04	209,00
-31325,80	213,00
-31233,95	250,00
-31142,49	155,00
-31051,42	88,00
-30960,73	229,00
-30870,43	249,00
-30780,50	170,00
-30690,95	124,00
-30601,77	229,00
-30512,97	135,00
-30424,53	182,00
-30336,46	138,00
-30248,76	163,00
-30161,42	218,00
-30074,44	176,00
-29987,81	163,00
-29901,55	162,00
-29815,63	224,00
-29730,07	172,00
-29644,86	118,00
-29560,00	130,00
-29475,48	157,00
-29391,30	113,00
-29307,47	136,00
-29223,97	145,00
-29140,81	128,00
-29057,99	189,00
-28975,50	191,00
-28893,34	121,00
-28811,51	154,00
-28730,00	209,00
-28648,82	250,00
-28567,97	224,00
-28487,43	201,00
-28407,21	125,00
-28327,32	105,00
-28247,73	209,00
-28168,46	199,00
-28089,50	174,00
-28010,85	29,00
-27932,51	153,00
-27854,48	133,00
-27776,75	98,00
-27699,32	204,00
-27622,19	198,00
-27545,37	199,00
-27468,84	176,00
-27392,60	285,00
-27316,66	61,00
-27241,01	210,00
-27165,66	163,00
-27090,59	82,00
-27015,81	145,00
-26941,31	220,00
-26867,10	119,00
-26793,17	195,00
-26719,52	193,00
-26646,15	105,00
-26573,06	156,00
-26500,24	88,00
-26427,70	158,00
-26355,43	102,00
-26283,43	166,00
-26211,71	155,00
-26140,25	273,00
-26069,06	234,00
-25998,13	104,00
-25927,46	103,00
-25857,06	146,00
-25786,92	198,00
-25717,04	63,00
-25647,42	181,00
-25578,05	221,00
-25508,94	132,00
-25440,09	137,00
-25371,48	72,00
-25303,13	144,00
-25235,02	145,00
-25167,17	244,00
-25099,56	163,00
-25032,19	176,00
-24965,07	81,00
-24898,20	192,00
-24831,56	250,00
-24765,17	182,00
-24699,01	187,00
-24633,10	148,00
-24567,41	168,00
-24501,97	88,00
-24436,75	138,00
-24371,77	96,00
-24307,03	159,00
-24242,51	129,00
-24178,22	132,00
-24114,16	162,00
-24050,32	190,00
-23986,71	163,00
-23923,32	238,00
-23860,16	127,00
-23797,22	135,00
-23734,50	86,00
-23672,00	180,00
-23609,71	161,00
-23547,65	170,00
-23485,80	219,00
-23424,16	86,00
-23362,74	181,00
-23301,53	90,00
-23240,54	172,00
-23179,75	174,00
-23119,17	165,00
-23058,80	141,00
-22998,64	105,00
-22938,68	115,00
-22878,93	192,00
-22819,39	114,00
-22760,04	144,00
-22700,90	78,00
-22641,96	131,00
-22583,22	148,00
-22524,68	47,00
-22466,33	82,00
-22408,19	127,00
-22350,23	156,00
-22292,48	197,00
-22234,92	160,00
-22177,55	126,00
-22120,37	150,00
-22063,38	248,00
-22006,58	121,00
-21949,98	90,00
-21893,56	161,00
-21837,33	120,00
-21781,28	102,00
-21725,42	175,00
-21669,74	238,00
-21614,25	163,00
-21558,94	164,00
-21503,81	161,00
-21448,86	112,00
-21394,10	104,00
-21339,51	162,00
-21285,10	203,00
-21230,86	114,00
-21176,81	148,00
-21122,93	146,00
-21069,22	208,00
-21015,69	228,00
-20962,33	140,00
-20909,14	136,00
-20856,13	212,00
-20803,28	192,00
-20750,61	139,00
-20698,10	102,00
-20645,76	182,00
-20593,59	172,00
-20541,59	151,00
-20489,75	116,00
-20438,07	156,00
-20386,56	197,00
-20335,22	161,00
-20284,03	199,00
-20233,01	226,00
-20182,15	122,00
-20131,45	170,00
-20080,91	130,00
-20030,52	110,00
-19980,30	129,00
-19930,23	91,00
-19880,32	171,00
-19830,56	121,00
-19780,96	153,00
-19731,52	100,00
-19682,23	241,00
-19633,09	-40,00
-19584,10	27,00
-19535,26	195,00
-19486,58	230,00
-19438,04	217,00
-19389,66	128,00
-19341,42	194,00
-19293,33	60,00
-19245,39	81,00
-19197,60	54,00
-19149,95	117,00
-19102,45	63,00
-19055,09	162,00
-19007,87	138,00
-18960,80	160,00
-18913,87	299,00
-18867,09	140,00
-18820,44	188,00
-18773,94	215,00
-18727,57	85,00
-18681,35	175,00
-18635,26	210,00
-18589,31	151,00
-18543,50	127,00
-18497,83	174,00
-18452,29	191,00
-18406,89	84,00
-18361,63	218,00
-18316,50	140,00
-18271,50	105,00
-18226,63	160,00
-18181,90	152,00
-18137,30	302,00
-18092,84	97,00
-18048,50	144,00
-18004,29	93,00
-17960,22	133,00
-17916,27	205,00
-17872,45	139,00
-17828,76	183,00
-17785,20	237,00
-17741,77	174,00
-17698,46	195,00
-17655,28	80,00
-17612,22	107,00
-17569,29	83,00
-17526,48	192,00
-17483,79	205,00
-17441,23	82,00
-17398,79	155,00
-17356,48	215,00
-17314,28	274,00
-17272,21	277,00
-17230,26	54,00
-17188,42	167,00
-17146,71	134,00
-17105,12	125,00
-17063,64	233,00
-17022,28	123,00
-16981,04	223,00
-16939,92	177,00
-16898,91	210,00
-16858,02	116,00
-16817,25	46,00
-16776,59	217,00
-16736,04	77,00
-16695,61	169,00
-16655,29	85,00
-16615,09	100,00
-16574,99	219,00
-16535,01	112,00
-16495,15	125,00
-16455,39	196,00
-16415,74	78,00
-16376,21	94,00
-16336,78	96,00
-16297,46	138,00
-16258,26	184,00
-16219,16	177,00
-16180,17	211,00
-16141,28	-4,00
-16102,51	142,00
-16063,84	223,00
-16025,27	182,00
